
2021-12-05T04:29:26,0xba8fa47c469abbfea0de6950014a1e34fd4f87c5f7d87c149c1c9faf4afab872,0.1442,0xbeaca3595d0e023cc726109b5ba38c7164daddb5,0x07fd1a1a634c35fdbe6b1f44f002b31e7c4e10d9

2021-12-05T03:11:47,0xc1fdffd1669e1109c487ae77bc5e0c8ba7209080bb8afb640f03c74c9e619616,0.1,0x9fe357e0e918ec9c9463fa1b342deb905c27ba43,0x82cd2582c8eb5ff860db2879ac68af1d419998d7

2021-12-03T21:03:28,0xe898a13775c61dd08c13e7c2f713cbe7728fad6d09596544dd4098c8365bb593,0.135,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7

2021-12-03T09:30:09,0x6e5a144128ff36dace73ac3fa019fbc04d4be0f8b5c700f10dabf9a1bf9f802b,0.139,0x9e5f15279d8f91135d5aee8a062055ca584de1c1,0xa8d67e13ac97cba918decdcd78f71fca8ab2d1a8

2021-12-03T03:37:38,0x697f470c40dbb95388d943497490c6f1ac4711506da23ea10e57669df186e28b,0.14,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,0x01c7145c01d06a026d3dda4700b727fe62677628

2021-12-03T03:01:45,0x58ecc7437523bf945f45d3dfed5231340da5445642ee938c7e35bf85803f5e68,0.139,0xd9dd3bcf5bfcdeffc2909a2febeb1a233a059776,0x5fe9cfa5cfecdc333eb102d219b4e77eacde9828

2021-12-03T02:52:16,0xc3e1c37e098d1ffad4eabe5601da1207711f7ae688517e0dfa048c9fe13547f2,0.12,0xd9dd3bcf5bfcdeffc2909a2febeb1a233a059776,0x1165d16c2424311e1d93a1772514438758ffc984

2021-12-03T00:14:36,0xb3a299d035861033e0652ced22cd725dbc3fe54384a85c9f82704d3242b376ea,0.13,0x904d7aa32c4f5307a989adb0ca22581deecec4ed,0x5a39e2d5a81fe9e630ee574df446b78f742f5d9e

2021-12-02T20:13:34,0x24230135cf574e220f7ad622a4e77d9a4f4b6f84e6b2ab793a93905c964263bd,0.12,0x648a6e076f8231649f23f07e41bff5464afdd31d,0x912717e0658ceb44eaa12d19a18f73a306b8b264

2021-12-01T23:25:27,0x9f728e9958257eae55dc6769d010a8ead746951eada286b6a5cceb885e100ecd,0.111,0x57f02141f2d91a024032536ec61c974be76eb7c9,0x57ec8b0e49512844ce894e21c2525f84f5fb90b6

2021-11-29T07:55:31,0x48e60d6df041c02986eb960e93f3877e86c303af56a528d53f45195d87a8ddb6,0.13,0x1f6cc17bc528c90fac54244065e7dcc2d39c99ca,0x074396d67d04c48fdbef50af95df216185b63cd5

2021-11-29T02:19:52,0xaa40ee24170db8d4a9d0f1dad61b35ddf53823467c298589cf8557057a194381,0.144,0x6d8dec3fd68d94a7189a98346ea52b4d32e00012,0xf52f891671de13ba71cb9bea7b5d3e84d56d8047

2021-11-27T14:47:38,0xc08396ca9f25e0d244f928424a71d549fcf282e1bb5d9b7e3daed10174ec96ee,0.14,0x961d12c4c8af611bc0ca5804b2d261155b385aa5,0x7047bc96f206b2ccbaaa5a5b5124e86c1ec7c81c

2021-11-24T23:47:46,0x63ed226578fcee273ba4c02ef71df2680bc895382a0b8b14ac00bacf7055339c,0.2,0xc32c0022ce7ea8b571165c29f84763c2791f7225,0xe130fb5624c7c9c4beb58cdb17611b323447f8df

2021-11-24T01:35:20,0xc6d9eb9ce08e66e20af57b345acc773196a4c77ad625d56dd9482c3543e18e4e,0.179,0x4fd90de08c0fe2a57bf4369c3ef5ee3057eb3123,0x22b0e277e5348c406eb6ec9c82b379bc82c23922

2021-11-23T08:13:25,0xc329e4d50d07e7e1be47717f830ff692c2394b8e0b7482d44948e4e92482656b,0.1799,0x1439b4d5a72343b68f12398c649df99d76b2af53,0xcc52310139499307851631ee8111181e7ddd788f

2021-11-22T18:20:19,0xdb869e09cbc8dd6ce582775eb4a558a02a437a8fa7b49d4b061f0291d75eba1e,0.135,0x43afab217b941e276f4064d130ff888d506c6760,0xcc4d351348002805d7a52e8c1fd4a5fccdca4e94

2021-11-22T06:43:12,0x458c99ce76d30c42e6317f369839cb4a9f4f9061978f80eb14f2880a1d9433dc,0.17,0x5a6e40b29bf20e4f60e7becb571af5ad5796a3c4,0x1439b4d5a72343b68f12398c649df99d76b2af53

2021-11-22T01:25:14,0x48343ab4a1f1567ff4d735082d7cbdc2708ce0f177618638c5a49c6038314975,0.179,0xde03b85f9b205a83a3741196bfbafa02eb6bb797,0xe5cf0e36c2b30cf896baa02ff656472e916e244c

2021-11-21T19:16:18,0xcee234b96a011cc0917225fd2c2ad5d0c1861ef66cb34b5a03c8852157d9c241,0.194,0xbf6c6b0d48f2c013f0c83a28a989c84bc1f64c66,0xa530f7739413e787c205233658185edc1e68c25e

2021-11-21T07:16:11,0x0f00245fbfab28e63fc985d40b085a30e37eaa570af1bc3126cccc8b37ae41e1,0.18,0x3bf013054d1ce9a1f20d86207d2f2e37e9a3f8b4,0xde03b85f9b205a83a3741196bfbafa02eb6bb797

2021-11-19T10:00:36,0xcf11e28f52af63f0dcce96edd9ed86f66ba766c209412a1aca3f99ed6d7dcc8b,0.2069,0xac8fd22bf9588a1ba5562e05c755a2b94ea34cdf,0xee7bfad4caed3e626af8a9c7d5034cd589ee4990

2021-11-19T03:13:34,0x2c3c8c266dd8c6904880a44f2963c7879c8cc1ec9704c2bb006f082b0943911c,0.2,0xa2201f091b2e8e5f8adaf8b023b99322b9ea5e66,0xac8fd22bf9588a1ba5562e05c755a2b94ea34cdf

2021-11-19T00:06:16,0xaa585b54ff055ac0513ac518d96eb1280d8a39e9b6e3d40c844536d5cfae1f4c,0.195,0xf3dabff553f13cf2181866ef39eeae8709b0c6c7,0x0c3699715de1739ef5a8a0f3a667a7092ee7e0b4

2021-11-18T16:38:26,0x66d8523c727299d81f5e88472749a92941353df7810c18a2de4f7a1fc5e3d0fd,0.15,0xcafebabe86cbb8534134d96f746dccefcfe3babe,0xe41d018ac5b7936aa3fa7f3e9cd9e2d9e6ffec79

2021-11-18T08:19:47,0xf698695bacd3c62d55fcf29c63dc6e550616da4cbe604aaebaf1568685faead6,0.149,0x2dd534dd4949ccdbb301d29b15d8b86111ee4ae1,0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c

2021-11-18T08:19:47,0xa945eed6f66704cb65711d457d1866b6bce8be41fdb598307e0804bebc612898,0.1475,0x4ec741b83ec1f0b491152904b1b8383c2975031a,0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c

2021-11-18T06:11:49,0x81021125c08fd57491554f17c5b71d86ff9cacd62d360a2b3341f63af41e1e38,0.148,0xdad5eba92ad2bc791994ff0c9f4facfc6427354e,0x7047bc96f206b2ccbaaa5a5b5124e86c1ec7c81c

2021-11-18T05:49:41,0xf70814c98ba57374a341f273cdc699a1301d5de59e2c2eca8dce65a0ab2eee99,0.1488,0xa7929277c27c3ccf2dc87a5480701538ab19d027,0xf123a16f965696566ab6c47b013250393e3be5c2

2021-11-18T02:47:44,0x3d6b0bbc091aa8e2ad9f28cf4b73bb497df4c51899e43e1e14411fd703b0735d,0.14888,0xdad5eba92ad2bc791994ff0c9f4facfc6427354e,0xab4273e7137f9531fcb47d558d9bab0e726e6937

2021-11-18T02:17:36,0x7ca3ce37b4dbb024729054621a60aac3a36947ebda1929e64309e9fc4c7c15c7,0.145,0x58d49377c74fe5aa1c098d9ed4161248b73faa30,0x7008f1da67c7ba098e9a67c328948f6e1710ffdc

2021-11-17T15:40:02,0xb3f1a3f5c966af04cea16a801217ececd14b7e078f1f38db26d253029d11e5ce,0.145,0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0x7047bc96f206b2ccbaaa5a5b5124e86c1ec7c81c

2021-11-17T15:07:07,0xba1a0a56c2cb0936c1eeead06ad9288e567173d78f7b91e9847a2c13d2aa0997,0.12,0xc9d42afc4f867c4c3f28e78ae50e65001998f5e9,0xde9d3d972718a0deccebc4846496402d4dcb108d

2021-11-17T03:10:25,0x09edfe6bad3c97be144abf671354cdd5ba461b06f2b388ef971c259468e868ea,0.15,0x02dcce9e0aa57881dd15d09ad904c6ff93f0c059,0x0938c0a225f59f9ae4f2db1d7be7aaee75db6654

2021-11-17T00:01:27,0x79c46667fac65ed33e26bf47be3a5a614436eace0291162d723c2c647e2f4d5a,0.1499,0x2bb68c26e75b01d2cbb9b1d71432fc53c4c80350,0x7c06c7be45b627ab773ae860bfae74a5bf996bc4

2021-11-16T23:56:21,0x1ec2a7fee3253859c5e537f16e9cfb6bac951474dea1a507b0aaf78c42d8c802,0.14,0x1a61bb6b6a59d8b06f27633c32ebfa917e8daeef,0x630745ef814d08aa673a20efbd3b36617f470a7e

2021-11-16T23:48:50,0x7c7bf67b7e6f21263d64712795f6283e4524dbec8ced08454178377d290413a6,0.13,0x1543a0b0a7000426afd8caed7dfed9ce5477d418,0x6454e937f57ac311048a5e44b9f21c56e1f5b068

2021-11-16T15:49:46,0xb991428c05193497f39e37289e9e4975ce6a35474e72e8748148beed986f5371,0.169,0x2bd0cbb03af55e337aabb179a7bf092218b8367c,0xeae59ddd04014542e3d1218d966b5addf36b98bf

2021-11-16T00:54:01,0x0bc0910f4a0bf8fdb5e0f23ab11e93214448adc9f03b800d690fcb00048794fc,0.171,0x5058af7b827e261a6c81f71e2a3883a91a0079dd,0x2bb68c26e75b01d2cbb9b1d71432fc53c4c80350

2021-11-15T16:07:46,0xa77a00b74af107084784d11c3cb1e74dfa087233b324ceb21363393a75d13f23,0.155,0xbafae6afa1f7b0001860f627354130c859031b76,0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c

2021-11-15T15:54:53,0x556959b35b176b0b820fc08f2ef4635fd2eb62cae7532609e63c1a87c1d2e719,0.175,0x75e1bec21ad7c4e94cc4512d876e52f0b7293820,0xa184265467dd98279cc1d828e9f213c6354e17bf

2021-11-14T22:55:02,0x1a2a0c77c66f80a5612f8d95999af6bbd332265091ebaef009764bff06687136,0.215,0x4e315e59617f1708dcd4852c79add89d251dae09,0xa698cade532bf7491f0f887284f8e10e2de97198

2021-11-14T20:48:21,0x43f7841fdbb08d9dbc542c5ce0ce57d7447bb4782afc7b0521cc7a66416cfa77,0.215,0x17e72a77a84c2705e77c686a3f756ce9d3637c58,0x462a7c08f7f6dd914f913cd82b4d5f16d1aa350c

2021-11-14T20:27:50,0xe46965c85683d55e1ccb46c9b4aded0a18bb403365d66dfa5915946dee56b5fb,0.2,0x53223d94d90ffbb0aba532a75d5cedd915a470cc,0x0c6b85d0721905f7ac7bed47cebe58c0b977677e

2021-11-14T14:53:23,0xdc868135d53bb9cd30c5b7ca110628a694ca99a858f114a0eee14cbb5dc0560d,0.215,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,0x1fdbffd0d8e237e64e68a904c2a6f447a1ad5c90

2021-11-14T10:09:25,0xeb7bbd571b2df2233aa5d0793d2ee4cafee55ac30b2ded4b9d7248f4cf44e32a,0.185,0x35f0686c63f50707ea3b5bace186938e4e19f03a,0x9f1f7957c0456157485a0fc433a5f86403055432

2021-11-14T06:26:33,0x1d863cae4c12e11d74dd005ad4700182ece2ccafb62c7f036f0ae7523352249c,0.2,0x82e8e9e21275861fb0733d654dba0f1680da99ec,0xfefd8b89bee9e261c53a682b5bebce1ce7209645

2021-11-14T04:31:30,0x33d8f9ace8dc413587814cf2fb82f64749d74e1ffc9a5d667f9b68c032b829c1,0.21,0x7fc9743d7aef4ad2705b405f5ae46f595cd44860,0x9f1f7957c0456157485a0fc433a5f86403055432

2021-11-14T02:42:55,0xfd0f411190c88bd09de3e2cb3a78a52d63fac89094b9705ebf78021abdd991aa,0.2099,0x7dc5a8ee9a9f1fb35105b5d06394fe54624433e2,0xdf0e6350da24ebdbe05fd800b37500a87fee030b

2021-11-13T09:46:32,0xc042da13e3f9c0bc629ebcadb9e7b3c1b36c5e63fe9fd95a7ca4955512cbe113,0.24,0xaedfa7783784b8f139b0df3dad3b5d268d5fd34c,0x9c19503c62b533b690aa4928c0dd75d4c0b02590

2021-11-13T08:52:46,0x7ac3596304de34b04a764328479d851a0da22d1f30a2977fdd67fe81aa4baba9,0.22,0x6e878dadd06c66aee353c5a8611f824f52afb791,0x3d4714e10f17a17bc4d2de4c5ee0cbdf07de351d

2021-11-13T08:18:20,0xff3e0a8520c9f2a50cbc439dfc58b04c4a6b70edd4efd80f6714372062edf68a,0.18,0xdcbeb764ae768835ead94740273a8c51404012ea,0x6a6743b85899cc2571c8034e209f74f5a92a0e9b

2021-11-13T07:26:24,0xd62782addc83b0a5a09b49ffd0367859ad321c0894b96ecadaa68b6b775acf83,0.215,0x7a72610aba824163d340f63dff7515a839156b04,0x67e02f84c3b82e04ce972911bfc82f3c595bbfb1

2021-11-13T04:11:38,0x77444004b3158736827714819ad7faea43a629f1bc3a5342036f96841eb70589,0.245,0xcc5dff8c6ca0a68a49673a8c149e728ae4667678,0x393280035f825641b72d26235250732c792acb2e

2021-11-13T02:49:35,0xfd7e9b74ebe2b0426b82ead4aea167e0ae9dec4ea54f1b6f4ac5a0eb39249353,0.235,0x2f7308791986f626bb8707007d5aebc84fa43480,0xf5e61f60711fb56196205d33d89d77d9250e0de6

2021-11-13T02:39:49,0xf4e3b735ce6c76eab8ebf31a65aaafa7ca43f9ed5c76eb92ec73b199c5f79ca2,0.23,0xf532920bb32122d6475ad4cc7634dc3a69631902,0xc42bf2a3acfa4f2ce8e772a6e05383d277920ce2

2021-11-13T01:53:33,0x9624884cf326daacb541f0b5e4ba55001e8dd59495467cb652470a3ff376ac51,0.233,0xd2b7a9b78667c07ba54d7224c6745d9d781b7cb7,0x10d353e25b4e15ca69ef31eedb8df31e637d5a95

2021-11-13T01:29:02,0xdb54ecac48d8813f73ffe0af524be7b11a14db431dabeaad3ed0707256f48de7,0.234,0x75307a32ce655d12728c7664a2e62803b83b7860,0x00b6f8f1ee0241075799aa7474c70304d8fa0814

2021-11-13T01:02:49,0x5c8d3804fa4e554d03cff81fc3840de4fd245fac8d553458d3c52549b1b89fc5,0.215,0xff0f2decd8b5ef4a467510c353d1b56bfbfbf3c5,0x3a82c74c57342de86b09c185b289f05200078514

2021-11-12T23:01:51,0x7e5ccd0f1e4a3852c05ebf26b553b88396d9926acf946093d41d0ed753b8c28c,0.23,0x97e43918626a5534c49d4b219bad8084aa700345,0xa4663e48a4e2565d4d7c0ff85321294e2a313cfb

2021-11-12T19:20:13,0x82403327fa3bbbafedaedde1201783e377d51dc75720ee5b98d815b73d6e6d6a,0.28,0x8399455757d5473bc0c04c4cfa53005b29d90b17,0x1e2a3853c8b52e6ebba74d3bb81f2dd3c3c3ee46

2021-11-12T18:32:24,0xa65e0cb7ebdc1da88ac1856ddca4bacff1ba73b83d9b33ffa95936858bd0379e,0.275,0x1b36ffb9a23ba628919d869b489be9338495e3a1,0x7f93b033d18dca9fd2ba4cbf2bf73a2df840756c

2021-11-12T17:33:41,0x3dc402babfd948ca65e4e1aafb37e3b2cfc2943e463294a47b6dae052a70a873,0.25,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c

2021-11-12T16:54:27,0xb78fd6d078a048e381b0dfbd8705cf6a7cacfc20db4a489358c8e5939df55381,0.279,0xf23a873b5bc29d9269ad4a50f093477f4599c007,0xbafae6afa1f7b0001860f627354130c859031b76

2021-11-12T16:22:02,0x6e4de32e107fe82e2c1f200706b29f3b24bbca8691dd36f4a0011fd3a4f80945,0.283,0x8bf7aca815e43447fa0c26c15b9866ea508199f6,0x90339c3d449b908eb51ba9a5fc42ef2dc170c0a1

2021-11-12T16:15:46,0x6f1b984d4b4512aed4bd7d1e0856667795bd098f6a664ac2f396e4f2c5a0eeb7,0.281,0xb3b1a1193a0b7b48b46efc3c86b614b152c257d5,0xea40a159a1430a9422f1a66f11ca9dfea76d80e1

2021-11-12T16:08:55,0x893bb29cba8e7337cd86f7e636249534f01ff5ea54707c0d54280268e0b15212,0.268,0xdf70f7846251ffe0f1b40a40933632cfd5c6c450,0x9db199f726ed14a43b5aaa2d4893ae966d2ab04e

2021-11-12T16:02:08,0x7ba88e42055a61dd5d0d35662474960d764f5ae58033032e038e58e7e8bf9d3d,0.2649,0x4461e1ab21e92161994cc37b984276c2ae1e8b2e,0x42e250824bdf98f3e450784b0c1cdc3ac2f157e2

2021-11-12T15:34:15,0xb17a5842340c1fd22cc64e92eb4385bcf277a5a460bc154d9f553c1d55d9b6de,0.26,0xba96896f1971839ab260b3c9053f1cacb8e55039,0x97e43918626a5534c49d4b219bad8084aa700345

2021-11-12T15:32:12,0x4666a0d7cba84e947906c1aa14b99842fd982b2382fe39a8fc9bc4210c14ad16,0.255,0x19cd2a253b3e559b2b5ad57170b4d5b97b64bfb3,0x4461e1ab21e92161994cc37b984276c2ae1e8b2e

2021-11-12T14:34:19,0xf7192c88b74751add7dd67f10a107475d2cb2047a7aefaf42377e7bca00aa945,0.23,0xa916bb69a06c6bad2ede2cfa90cba867c05801be,0x6305e1ac90be03abc2c7a0866d51e46562247d1f

2021-11-12T13:42:26,0x1e279c32358098f4019a05282ba164695b1de9ef4f3ed80300eb4db55e095445,0.28,0x69c0e38b72b7ea3daa6f8c519e7b6e5f6754fd74,0x6ccc566d56645b2867baa22db0eacc7532548e4a

2021-11-12T12:17:11,0xd289005350d3afc53c53ac6cd58c15c20bbbf57777894d025414dde3e08a4967,0.259,0xa96da89fe68c057417b7ce6c5f74520f882c4d61,0x9a1932f278ce98ce8f81e7d73a2cdb49d2eb76c8

2021-11-12T10:02:20,0x4027a76ec3ccc7b98cf1f00fc96322f78d09362c3f3cea799c6e4e97138953b3,0.24,0x988d1c4b5775ae61532562cce30ca10cefbebb09,0xcb12774316045fd384e650488eeb5a131f4a6b48

2021-11-12T09:23:55,0x703020a595a9448b94cb75d66da100b2a9f4d567a3d3f28da3e2f0327333db9a,0.2,0xcf2834dec5bac5c86545cd928403c512a7cf45e0,0x46e992299fb47c7ae51af7f0e7984a3f7d44a400

2021-11-12T08:47:28,0xd7f9a962b1bdcc870778962f77b5653e4b37b3a873a00362a88954a06cf0b4a2,0.25,0xc32c0022ce7ea8b571165c29f84763c2791f7225,0x7e3b9e461d1ccd4d0ec4cf09fc1de9d6d4e335ac

2021-11-12T07:50:29,0x0ff4414ef0be0b4c5dd782e7ffe3c1d2ad0962918aca513bc77d8679503a033a,0.27,0x39c05a2ec4303a7a169ac9f9a0cad47db63e2e95,0x8fc6d73f29d7958b415f22db1efe96b5481d3fdf

2021-11-12T06:44:33,0x1f217168a528681768420d4d7e0ebcb066959f91df1ad7730aa5bcac5849b157,0.23,0xea811d90903039c713fa14eb29e61bac6620fbcc,0x7c608e46d894004f0ab8540741f37353eca002af

2021-11-12T06:36:06,0xa6c0c119327bb46184830d0e83e27c9196157468b306bab9ecafae6b89a7fc2a,0.25,0xea811d90903039c713fa14eb29e61bac6620fbcc,0x6aeca5721167f9a685ac3881e21aa40b60c205fe

2021-11-12T06:22:09,0x6fcd1d34cfe78f274b8a09d1d878ed9877027a9a27b6b665bbec600030d0cc4a,0.26,0x895b6df95eb70309e3e0b91625682f3b92d75c44,0x69c0e38b72b7ea3daa6f8c519e7b6e5f6754fd74

2021-11-12T06:13:43,0x2a43c20f790f4ee2b4fbfc089d1304a4c046439be4aa9428599d337f90e25858,0.3,0xe264fe0e90a2e721780999cfc3c86ef4b1afe18e,0x4c9fdf4bdb3dbe065c3a96202ee09a780184fa7d

2021-11-12T05:36:13,0x7e121c46091fa2ecffb6dab101bf49479dbfae75b14facd9b955a19cdff310ef,0.3,0x88a6f6ac171e24be54d95dfa7ceff80ff185b346,0xfe0e5b8179419d241ce20cc094150ac4e912ea59

2021-11-12T05:28:10,0x868d5de1106fab76002e0e2e439ca7c8f6764e8dd1a2176b4c9a12c017efc7f2,0.265,0x88a6f6ac171e24be54d95dfa7ceff80ff185b346,0xadffd51e31a419646c141f89127759e190e184c0

2021-11-12T05:27:03,0x83dfe6d30d67310e193a900c80633916baac9cc03c0c64e1e940e14c0c1f4b3e,0.275,0x1c5dccb380c92cf152a8d27f24c6e3cc42b59206,0xb75959df7b0dd6f9dfea69b3e1661e7b07b79600

2021-11-12T04:36:34,0x882d17e5e1d1a4a3667e434b02b2d9966aef59df4d957aa54b5d12427af9c02e,0.4,0x54f9b53c8012e83e8fe5aaa28f35b1b9dd8be667,0xbc4fcb613ce1e41db0cb2a9b48d1ae559cd21785

2021-11-12T04:27:35,0x455c618edb07959621c232aa946bbb27b63a49031f8b91f9d5c3806e379970f8,0.35,0xcb1ec568f627e4766463fc3b751e8fd400afc6ca,0x32b241e39c0402b7f7798e7fe70aae3e31b3e728

2021-11-12T04:13:16,0xafab390af8dbba51a45dfece20e5bb23bc0efe28ac065ad589e76348e16d8cfc,0.36,0xd0d801c1053555726bdcf188f4a55e690c440e74,0x012e75604e0f32e4033d69a4691657998b569c43

2021-11-12T03:54:57,0x717f50dced4a554365df01ac9493421fef664b19f4a214fe590ec6bb2709e297,0.56,0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0xefd9ba2e337c7046297284f4a9358a2aee5990bd

2021-11-12T03:49:49,0x9a676c82b00b539ece2a5ad754e6d6e8fd430cb3b1a98898d8d96fab6a8f1420,0.568,0xd5a6c836cf90da8c3ed8880abd2730e217f2bc12,0x2951361a6182aece4ff1e59340b11e7d3b8aa925

2021-11-12T03:44:26,0xa7c8dea4168e3760567e4c9bf7b3488e3418cf9b824a6bf75417ec093dfb85e7,0.569,0xa3dc153139fc5dc515719a51579f2fc5a458b77c,0xd311864b56ec68fbedd4e91f67eca07f75981e9d

2021-11-12T03:41:34,0x820a6d8f45eaeb7117c7195cf3742b89be5231afb734d5ed8e3c165b5b9e41c5,0.57,0x1c5dccb380c92cf152a8d27f24c6e3cc42b59206,0x2e1ce696eaa546dc753100a501e97de1ea7b25ea

2021-11-12T03:18:11,0x65ce81a53bd8b959a2c16ca7779885583492003f46b5b4f4e4bd93b1bacd9daf,0.575,0xc1dd262d5dc040e9da5a8e13768ee3fac6b21e9d,0xea5db10aacf3178aec750d1df3fc97ad8be553ef

2021-11-12T02:58:54,0xb4560b57e38e53bb1f14b345b75d882d9044d001b27cd83ece70cf07afabf1ca,0.55,0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1,0xbaea104e6a3691bb1279d50faae8f4ce8d544fac

2021-11-12T02:02:20,0x98121edf70f0ed483c25fe7d848f12850b5c00930275de02f960ca4213c5b714,0.6,0x1fdb5c972355e9f3b1ab8588aa613b4bfc291564,0xebe1f3473e3a5e38a7da342db2b1c94a1a1b0321

2021-11-12T01:48:00,0x3ab5f112263db0550aa4df5d65aadfca26f0fcfd24b411c3c9ac5a9200b6a3ac,0.6,0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1,0xd5a6c836cf90da8c3ed8880abd2730e217f2bc12

2021-11-12T01:23:42,0x8527c744f169d2d47137e3bc427fad3f0daa56b737ae22e7df45eaebc389dc87,0.62,0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,0x54f9b53c8012e83e8fe5aaa28f35b1b9dd8be667

2021-11-12T01:04:48,0xadbc29c096165a66cb5ea643d1768c0ededf2f83ac56f1b6da5033ab5f7d968f,0.58,0x759c88c151029d0d39c2409e7fd6612af6e46214,0xb4374bd294601a2b69dc6c0de1243f047ebe6e29

2021-11-11T19:59:55,0x39b144fc3888378005040209b676baada1601f9339b28585e79d5fd5f61a5439,0.4,0x87decf082d8a7722fccc959e50bd2e2218b09e7c,0xe6b4cd8d3f0de86836f74c9e6ea24325219f2347

2021-11-11T18:14:09,0x54be087f8354a29b1b7b10791bdfd80bb0ac31560af5137e4a626b598fcac114,0.55,0xb7e659c522115cfef11559ee10220875c6cffe02,0x46b2bd5c888e6d57a839c559fd6076f2c15a8cb1

2021-11-11T15:38:36,0x47dbacf61631795f1a627a914d651f03e5b6194c7d83fc82073110282680c346,0.549,0x6b32ae7f5db70749543ce0cd4932abbc501a7f6f,0xba7343033d435f8b6bee67247832d49634dcc55c

2021-11-11T13:19:31,0x8183b75f04b580b71f1fb62df3b15482876ff7b19efe82001e77759226242c61,0.574,0x731470ff567eb0d6288fda4a50b7059e70a7b4f9,0x02567d98dba79f6acf3798521fb517aa6f40a888

2021-11-11T13:15:51,0x03ec2157238b9fda30eb483f24836e946da185d5b9408ede3c40629c5a486e3c,0.52,0xf56c99cf2ef73dc57f3c871de578e9a642558318,0x02567d98dba79f6acf3798521fb517aa6f40a888

2021-11-11T13:12:47,0x9098aa4b1ae8ef8bdfbe984fb2fe266191b6e3001fe85bd7e9e3a950e03d13c8,0.5,0x4922e11a67e777e10107a65f0afeb1256bc12d19,0x1aa90a5dc8a53a71826c641a3f687443586a6b2c

2021-11-11T12:00:47,0xe2df3717e918b8c41d0fa11bd711be8418dd3819001e98ec6416a8d801c178c0,0.5,0x773d715200ab5c07f39db9772e3c83c48534a585,0x5c95a4c6f66964df324cc95418f8cc9ed6d25d7c

2021-11-11T11:59:24,0xd47b5be16eb8846652dea6d8213db63507509709cc767f7282e3eecedf534380,0.498,0x731470ff567eb0d6288fda4a50b7059e70a7b4f9,0x5c95a4c6f66964df324cc95418f8cc9ed6d25d7c

2021-11-11T05:08:33,0x92306e2b7bc6ab20f34fd6a7e15accd73e3d0b6e34d53fa425c807653e64ccbc,0.49,0x2467f776d8f67e6562085c9af146c0767938f0eb,0x2504407012559909eb9ea18273d2617d0c658243

2021-11-11T03:38:46,0xdccc715d3e3cf8492b2b5287d01fbe38a83c2fbc2e2276cc9c83e828a319ae19,0.489,0x99ed7190511ac2b714ffbb9e4e1817f6851ef9f5,0xbb827e7dc2d1d9908d9f1f8ba44e3c481e9ef03f

2021-11-10T13:03:42,0x4f1a02ea69dc97d87c8e28050ae32b89d1b20f5b013765f49134b12d6d96eadd,0.51,0xf6c46bd99fa64ccf267405a94c484410c5ae27d4,0x3b6058c291aa1fd20513fc31403e78101760eb3e

2021-11-10T10:23:57,0x91a895f966f687b6e3d0780de7acc53ecf19091aa6b2839d49fcfb53e5936124,0.515,0xef6ea7964a11d9fb09ec1298586e733b303b2f4d,0x961d12c4c8af611bc0ca5804b2d261155b385aa5

2021-11-10T08:11:30,0x1c64b5ed45b325bdd1f5076abd667886eb306fbaf9b2cadffa0d3dd41d267076,0.5,0xc34aa742e9f6f52c0168dff64df7854ce94c0335,0xfa43b254584c0edae92e57db903e0eac695908e9

2021-11-10T04:35:03,0xc6153e7b28dda743527cad46577ae73f56ef600166ea85845f53344f2e4cf646,0.495,0x8d13bf61160144a2bfc804cd94ca4848415af7c7,0xfa43b254584c0edae92e57db903e0eac695908e9

2021-11-09T21:09:47,0xa7306df1949ee49accf4d33071badef5ea0436030537cf30aca2a9ccd99e1fce,0.48,0x3e64014d2d3f0c3a3b0404110cea9060b4565e61,0x2324ac6b264c05ecd5d772403346629a8c6ba31f

2021-11-09T19:18:18,0x283a3fd02ec11ff60577d7c2d3349ed87c1c98d614a4e9597908241f53724594,0.479,0xb0ba1b1d613beb51fc339ed02b264df777afcf69,0xa93d3b5d86770f8ab2130e30556a880be801a994

2021-11-08T15:50:11,0x4475d6083123afd9d8c35fab1fdd2cba777934496b67d4ddf4b62771571ef995,0.499,0x5c95a4c6f66964df324cc95418f8cc9ed6d25d7c,0x17912235ad7cd9b5fb728a2e0b99ca7e614c692f

